,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
5938,Bolton Wanderers,Aston Villa,2,2,Sun 13 May 2007,1179064800000,Mark Clattenburg,"Macron Stadium, Bolton","Att: 25,769",47.1,52.9,2,2,11,7,457,493,318,343,24,15,23,20,7,6,0,2,2,1,0,0,10,11,7,11,38,38,-5,+2,56,50,Matchweek 39
5939,Chelsea,Everton,1,1,Sun 13 May 2007,1179064800000,Mark Halsey,"Stamford Bridge, London","Att: 41,818",59.3,40.7,7,6,20,11,615,471,425,305,23,22,10,28,10,2,6,2,2,1,0,0,13,7,2,6,38,38,+40,+16,83,58,Matchweek 39
5940,Liverpool,Charlton Athletic,2,2,Sun 13 May 2007,1179064800000,Dermot Gallagher,"Anfield, Liverpool","Att: 44,657",61.6,38.4,5,4,23,9,632,420,453,271,20,14,22,29,9,2,6,4,0,0,0,0,5,13,3,19,38,38,+30,-26,68,34,Matchweek 39
5941,Manchester United,West Ham United,0,1,Sun 13 May 2007,1179064800000,Martin Atkinson,"Old Trafford, Manchester","Att: 75,927",65.3,34.7,7,2,30,8,825,506,619,333,28,26,18,47,14,3,0,1,0,2,0,0,13,12,1,15,38,38,+56,-24,89,41,Matchweek 39
5942,Middlesbrough,Fulham,3,1,Sun 13 May 2007,1179064800000,Mike Riley,"Riverside Stadium, Middlesbrough","Att: 29,556",56.9,43.1,5,2,21,8,556,399,384,281,11,18,14,20,10,3,4,0,1,0,0,0,11,13,12,16,38,38,-5,-22,46,39,Matchweek 39
5943,Portsmouth,Arsenal,0,0,Sun 13 May 2007,1179064800000,Graham Poll,"Fratton Park, Portsmouth","Att: 20,188",36.5,63.5,4,5,12,13,378,610,230,413,22,24,21,28,2,6,6,7,0,0,0,0,19,16,9,4,38,38,+3,+28,54,68,Matchweek 39
5944,Sheffield United,Wigan Athletic,1,2,Sun 13 May 2007,1179064800000,Mike Dean,"Bramall Lane, Sheffield","Att: 32,604",58.1,41.9,2,4,14,11,529,470,341,257,10,33,19,82,10,3,3,0,3,4,0,1,13,21,18,17,38,38,-23,-22,38,38,Matchweek 39
5945,Tottenham Hotspur,Manchester City,2,1,Sun 13 May 2007,1179064800000,Steve Bennett,"White Hart Lane, London","Att: 35,415",50.2,49.8,4,3,9,10,647,609,472,460,28,24,34,22,6,6,5,0,1,1,0,0,11,13,5,14,38,38,+3,-15,60,42,Matchweek 39
5946,Watford,Newcastle United,1,1,Sun 13 May 2007,1179064800000,Rob Styles,"Vicarage Road, Watford","Att: 19,830",40.3,59.7,1,1,12,3,408,565,287,427,10,17,8,13,8,5,4,1,2,4,0,0,17,10,20,13,38,38,-30,-9,28,43,Matchweek 39
5947,Aston Villa,Liverpool,1,2,Sat 11 Aug 2007,1186848900000,Mike Riley,"Villa Park, Birmingham",nan,51.3,48.7,4,5,12,18,574,578,367,356,29,24,29,64,4,2,3,1,4,2,0,0,20,14,14,7,1,1,-1,+1,0,3,Matchweek 1
5948,Bolton Wanderers,Newcastle United,1,3,Sat 11 Aug 2007,1186840800000,Chris Foy,"Macron Stadium, Bolton",nan,61.7,38.3,7,5,13,10,523,379,323,192,20,19,53,46,4,2,0,4,1,1,0,0,16,15,19,1,1,1,-2,+2,0,3,Matchweek 1
5949,Derby County,Portsmouth,2,2,Sat 11 Aug 2007,1186840800000,Mike Dean,"Pride Park Stadium, Derby",nan,53.9,46.1,4,5,12,12,507,436,300,262,18,12,52,38,6,6,3,3,1,2,0,0,16,16,9,10,1,1,0,0,1,1,Matchweek 1
5950,Everton,Wigan Athletic,2,1,Sat 11 Aug 2007,1186840800000,Mark Clattenburg,"Goodison Park, Liverpool",nan,40.8,59.2,7,3,13,14,422,551,211,332,12,21,59,59,6,2,3,6,0,0,0,0,8,13,6,17,1,1,+1,-1,3,0,Matchweek 1
5951,Middlesbrough,Blackburn Rovers,1,2,Sat 11 Aug 2007,1186840800000,Andre Marriner,"Riverside Stadium, Middlesbrough",nan,58,42,4,2,13,12,587,484,349,258,16,18,65,78,13,3,3,4,3,4,0,0,19,18,16,5,1,1,-1,+1,0,3,Matchweek 1
5952,Sunderland,Tottenham Hotspur,1,0,Sat 11 Aug 2007,1186832700000,Alan Wiley,"Stadium of Light, Sunderland",nan,48.9,51.1,2,2,13,6,625,641,374,412,29,33,49,55,6,2,4,6,1,1,0,0,15,13,8,18,1,1,+1,-1,3,0,Matchweek 1
5953,West Ham United,Manchester City,0,2,Sat 11 Aug 2007,1186840800000,Peter Walton,"Boleyn Ground, London",nan,60.9,39.1,2,6,10,14,583,434,391,260,16,19,28,28,4,3,7,7,0,4,0,0,15,13,20,2,1,1,-2,+2,0,3,Matchweek 1
5954,Arsenal,Fulham,2,1,Sun 12 Aug 2007,1186916400000,Phil Dowd,"Emirates Stadium, London",nan,66.3,33.7,12,7,27,14,700,442,443,221,23,22,55,55,14,4,6,1,1,5,0,0,7,20,4,15,1,1,+1,-1,3,0,Matchweek 1
5955,Chelsea,Birmingham City,3,2,Sun 12 Aug 2007,1186921800000,Steve Bennett,"Stamford Bridge, London",nan,58.2,41.8,8,4,24,9,774,578,505,360,30,37,33,37,5,3,4,0,2,1,0,0,9,13,3,13,1,1,+1,-1,3,0,Matchweek 1
5956,Manchester United,Reading,0,0,Sun 12 Aug 2007,1186930800000,Rob Styles,"Old Trafford, Manchester",nan,73.2,26.8,9,2,25,4,777,381,532,180,20,27,35,56,12,3,3,0,0,2,0,1,8,16,11,12,1,1,0,0,1,1,Matchweek 1
5957,Tottenham Hotspur,Everton,1,3,Tue 14 Aug 2007,1187118000000,Mark Halsey,"White Hart Lane, London",nan,65.9,34.1,5,7,19,16,651,463,419,213,22,26,36,77,9,4,2,2,2,0,0,0,17,9,20,1,2,2,-3,+3,0,6,Matchweek 2
5958,Birmingham City,Sunderland,2,2,Wed 15 Aug 2007,1187203500000,Keith Stroud,"St Andrews, Birmingham",nan,43.1,56.9,1,3,7,13,458,611,281,366,21,18,48,63,2,7,2,0,1,1,0,0,22,10,13,4,2,2,-1,+1,1,4,Matchweek 2
5959,Fulham,Bolton Wanderers,2,1,Wed 15 Aug 2007,1187203500000,Lee Probert,"Craven Cottage, London",nan,56.9,43.1,5,6,9,17,474,430,244,177,18,14,61,71,9,8,6,12,2,1,0,0,20,12,9,19,2,2,0,-3,3,0,Matchweek 2
5960,Manchester City,Derby County,1,0,Wed 15 Aug 2007,1187203500000,Lee Mason,"Etihad Stadium, Manchester",nan,54.7,45.3,4,1,10,6,558,509,389,309,12,18,41,36,4,4,1,9,3,1,0,0,14,15,2,14,2,2,+3,-1,6,1,Matchweek 2
5961,Portsmouth,Manchester United,1,1,Wed 15 Aug 2007,1187203500000,Steve Bennett,"Fratton Park, Portsmouth",nan,32,68,4,7,7,20,386,685,187,425,30,17,47,48,6,12,1,4,1,1,1,1,14,6,11,12,2,2,0,0,2,2,Matchweek 2
5962,Reading,Chelsea,1,2,Wed 15 Aug 2007,1187204400000,Mike Dean,"Madejski Stadium, Reading",nan,39.8,60.2,5,4,17,17,520,693,264,428,34,25,37,58,4,11,3,4,3,5,1,0,15,20,15,3,2,2,-1,+2,1,6,Matchweek 2
5963,Wigan Athletic,Middlesbrough,1,0,Wed 15 Aug 2007,1187204400000,Steve Tanner,"DW Stadium, Wigan",nan,48.7,51.3,6,1,26,10,573,575,331,349,22,16,55,63,5,3,2,0,1,3,0,0,13,22,10,17,2,2,0,-2,3,0,Matchweek 2
5964,Birmingham City,West Ham United,0,1,Sat 18 Aug 2007,1187445600000,Mark Halsey,"St Andrews, Birmingham",nan,52.7,47.3,3,4,10,17,547,501,305,269,24,27,58,33,9,5,1,6,4,2,0,0,19,16,18,15,3,2,-2,-1,1,3,Matchweek 3
5965,Fulham,Middlesbrough,1,2,Sat 18 Aug 2007,1187445600000,Andy D'Urso,"Craven Cottage, London",nan,54.8,45.2,5,4,17,10,478,424,279,224,10,16,28,63,7,7,2,8,1,3,0,0,9,12,13,14,3,3,-1,-1,3,3,Matchweek 3
5966,Newcastle United,Aston Villa,0,0,Sat 18 Aug 2007,1187453700000,Howard Webb,"Sports Direct Arena, Newcastle",nan,56.1,43.9,1,4,9,15,646,619,395,310,38,33,45,114,8,6,0,1,0,2,0,0,16,11,6,17,2,2,+2,-1,4,1,Matchweek 3
5967,Portsmouth,Bolton Wanderers,3,1,Sat 18 Aug 2007,1187437500000,Steve Tanner,"Fratton Park, Portsmouth",nan,45.7,54.3,5,3,12,8,583,626,293,361,35,19,82,71,10,6,10,4,0,2,0,0,13,11,5,20,3,3,+2,-5,5,0,Matchweek 3
5968,Reading,Everton,1,0,Sat 18 Aug 2007,1187445600000,Steve Bennett,"Madejski Stadium, Reading",nan,48.8,51.2,2,1,7,14,454,502,247,243,23,15,55,79,3,11,2,3,2,2,0,0,15,10,10,4,3,3,0,+2,4,6,Matchweek 3
5969,Tottenham Hotspur,Derby County,4,0,Sat 18 Aug 2007,1187445600000,Chris Foy,"White Hart Lane, London",nan,55,45,8,2,25,6,658,552,419,342,31,25,42,41,9,2,1,1,0,4,0,0,8,13,12,19,3,3,+1,-5,3,1,Matchweek 3
5970,Wigan Athletic,Sunderland,3,0,Sat 18 Aug 2007,1187445600000,Mike Riley,"DW Stadium, Wigan",nan,39.7,60.3,5,2,11,9,433,585,266,398,19,15,37,25,5,9,3,2,0,2,0,0,10,18,3,11,3,3,+3,-2,6,4,Matchweek 3
5971,Blackburn Rovers,Arsenal,1,1,Sun 19 Aug 2007,1187532000000,Alan Wiley,"Ewood Park, Blackburn",nan,49.1,50.9,2,2,13,12,481,524,278,289,20,16,35,59,5,4,6,2,3,4,1,0,19,15,8,7,2,2,+1,+1,4,4,Matchweek 3
5972,Liverpool,Chelsea,1,1,Sun 19 Aug 2007,1187535600000,Rob Styles,"Anfield, Liverpool",nan,45.1,54.9,3,1,17,8,569,640,349,441,29,17,47,33,5,2,3,1,4,5,0,0,12,18,9,2,2,3,+1,+2,4,7,Matchweek 3
5973,Manchester City,Manchester United,1,0,Sun 19 Aug 2007,1187526600000,Mark Clattenburg,"Etihad Stadium, Manchester",nan,39.5,60.5,2,3,8,19,565,779,370,553,22,22,65,35,0,11,2,5,2,2,0,0,8,13,1,16,3,3,+4,-1,9,2,Matchweek 3
5974,Arsenal,Manchester City,1,0,Sat 25 Aug 2007,1188050400000,Chris Foy,"Emirates Stadium, London",nan,61.9,38.1,9,3,25,11,705,492,492,301,20,20,37,48,8,2,3,5,0,1,0,0,11,9,6,2,3,4,+2,+3,7,9,Matchweek 4
5975,Aston Villa,Fulham,2,1,Sat 25 Aug 2007,1188050400000,Steve Bennett,"Villa Park, Birmingham",nan,57.6,42.4,5,4,26,11,510,372,279,204,11,14,48,38,12,3,8,1,1,1,0,1,13,19,11,19,3,4,0,-2,4,3,Matchweek 4
5976,Bolton Wanderers,Reading,3,0,Sat 25 Aug 2007,1188050400000,Mark Clattenburg,"Macron Stadium, Bolton",nan,49.4,50.6,6,1,18,8,562,485,267,265,22,18,73,43,10,7,4,2,2,1,0,0,13,11,18,15,4,4,-2,-3,3,4,Matchweek 4
5977,Chelsea,Portsmouth,1,0,Sat 25 Aug 2007,1188050400000,Alan Wiley,"Stamford Bridge, London",nan,62.4,37.6,7,2,19,23,621,424,408,230,18,21,49,23,4,6,4,4,0,2,0,0,15,13,1,8,4,4,+3,+1,10,5,Matchweek 4
5978,Derby County,Birmingham City,1,2,Sat 25 Aug 2007,1188050400000,Lee Probert,"Pride Park Stadium, Derby",nan,59.5,40.5,4,4,17,12,560,473,365,245,32,15,24,55,6,4,0,1,0,1,0,0,9,13,20,12,4,4,-6,-1,1,4,Matchweek 4
5979,Everton,Blackburn Rovers,1,1,Sat 25 Aug 2007,1188058500000,Mike Riley,"Goodison Park, Liverpool",nan,52.3,47.7,6,7,13,13,612,585,352,327,18,32,73,94,5,7,3,3,0,2,0,0,20,21,5,9,4,3,+2,+1,7,5,Matchweek 4
5980,Sunderland,Liverpool,0,2,Sat 25 Aug 2007,1188042300000,Mark Halsey,"Stadium of Light, Sunderland",nan,51.4,48.6,1,8,11,18,580,590,345,338,24,26,42,68,6,4,2,1,1,1,0,0,13,12,16,4,4,3,-4,+3,4,7,Matchweek 4
5981,West Ham United,Wigan Athletic,1,1,Sat 25 Aug 2007,1188050400000,Andre Marriner,"Boleyn Ground, London",nan,60.2,39.8,2,3,18,15,453,354,271,187,11,12,27,53,6,1,7,0,1,2,0,0,10,15,14,3,3,4,-1,+3,4,7,Matchweek 4
5982,Manchester United,Tottenham Hotspur,1,0,Sun 26 Aug 2007,1188140400000,Howard Webb,"Old Trafford, Manchester",nan,57.5,42.5,3,2,15,11,701,572,493,360,30,26,51,39,4,4,4,5,2,3,0,0,18,9,10,17,4,4,0,0,5,3,Matchweek 4
5983,Middlesbrough,Newcastle United,2,2,Sun 26 Aug 2007,1188131400000,Mike Dean,"Riverside Stadium, Middlesbrough",nan,56.2,43.8,4,4,11,9,626,501,398,315,20,24,55,36,5,2,3,4,6,3,0,0,13,14,13,7,4,3,-1,+2,4,5,Matchweek 4
5984,Bolton Wanderers,Everton,1,2,Sat 1 Sep 2007,1188655200000,Peter Walton,"Macron Stadium, Bolton",nan,42.9,57.1,5,7,12,16,547,666,281,393,32,23,71,71,11,6,1,5,1,3,0,0,9,11,19,3,5,5,-3,+3,3,10,Matchweek 5
5985,Fulham,Tottenham Hotspur,3,3,Sat 1 Sep 2007,1188655200000,Mike Riley,"Craven Cottage, London",nan,51.2,48.8,4,6,19,17,535,573,321,299,20,25,33,70,6,14,4,9,1,0,0,0,13,10,15,14,5,5,-2,0,4,4,Matchweek 5
5986,Liverpool,Derby County,6,0,Sat 1 Sep 2007,1188655200000,Alan Wiley,"Anfield, Liverpool",nan,66.2,33.8,11,2,23,7,765,441,505,251,21,21,38,35,4,2,3,2,0,1,0,0,10,14,1,20,4,5,+9,-12,10,1,Matchweek 5
5987,Manchester United,Sunderland,1,0,Sat 1 Sep 2007,1188663300000,Martin Atkinson,"Old Trafford, Manchester",nan,62.5,37.5,9,0,20,6,907,635,671,402,23,34,51,59,6,0,2,0,1,2,0,0,10,7,8,17,5,5,+1,-5,8,4,Matchweek 5
5988,Middlesbrough,Birmingham City,2,0,Sat 1 Sep 2007,1188655200000,Rob Styles,"Riverside Stadium, Middlesbrough",nan,45.3,54.7,8,1,23,9,462,534,264,326,20,23,33,40,9,5,3,2,1,3,0,0,7,12,12,16,5,5,+1,-3,7,4,Matchweek 5
5989,Newcastle United,Wigan Athletic,1,0,Sat 1 Sep 2007,1188655200000,Steve Bennett,"Sports Direct Arena, Newcastle",nan,63.1,36.9,6,4,24,7,549,394,373,208,16,24,14,53,9,1,4,8,2,3,0,1,15,19,6,9,4,5,+3,+2,8,7,Matchweek 5
5990,Reading,West Ham United,0,3,Sat 1 Sep 2007,1188655200000,Howard Webb,"Madejski Stadium, Reading",nan,53.6,46.4,2,8,13,16,562,550,307,289,21,29,44,88,14,4,1,6,0,1,0,0,10,14,18,11,5,4,-6,+2,4,7,Matchweek 5
5991,Arsenal,Portsmouth,3,1,Sun 2 Sep 2007,1188736200000,Mark Halsey,"Emirates Stadium, London",nan,52.3,47.7,6,8,15,19,675,609,410,369,34,27,57,36,8,5,1,2,1,2,1,0,7,13,2,13,4,5,+4,-1,10,5,Matchweek 5
5992,Aston Villa,Chelsea,2,0,Sun 2 Sep 2007,1188745200000,Mark Clattenburg,"Villa Park, Birmingham",nan,32,68,5,2,10,20,494,766,216,492,43,31,95,47,2,13,1,1,4,1,0,0,17,12,10,4,4,5,+2,+1,7,10,Matchweek 5
5993,Blackburn Rovers,Manchester City,1,0,Sun 2 Sep 2007,1188741600000,Mike Dean,"Ewood Park, Blackburn",nan,40.2,59.8,8,2,17,8,559,677,317,474,31,24,30,32,6,3,12,6,4,0,1,1,25,4,7,5,4,5,+2,+2,8,9,Matchweek 5
5994,Birmingham City,Bolton Wanderers,1,0,Sat 15 Sep 2007,1189864800000,Phil Dowd,"St Andrews, Birmingham",nan,52.6,47.4,4,1,12,8,524,471,275,240,28,25,66,45,6,5,2,4,1,3,0,0,16,16,12,20,6,6,-2,-4,7,3,Matchweek 6
5995,Chelsea,Blackburn Rovers,0,0,Sat 15 Sep 2007,1189872900000,Howard Webb,"Stamford Bridge, London",nan,57.9,42.1,6,1,19,6,633,516,371,269,26,27,62,83,9,2,6,0,2,2,0,0,21,13,5,8,6,5,+1,+2,11,9,Matchweek 6
5996,Everton,Manchester United,0,1,Sat 15 Sep 2007,1189854000000,Alan Wiley,"Goodison Park, Liverpool",nan,39.6,60.4,2,3,9,17,517,675,256,411,31,22,43,83,3,6,1,3,2,2,0,0,20,13,7,4,6,6,+2,+2,10,11,Matchweek 6
5997,Portsmouth,Liverpool,0,0,Sat 15 Sep 2007,1189856700000,Mike Riley,"Fratton Park, Portsmouth",nan,47.5,52.5,1,4,10,14,552,573,307,339,29,20,73,49,5,4,4,1,3,2,0,0,20,15,15,3,6,5,-1,+9,6,11,Matchweek 6
5998,Sunderland,Reading,2,1,Sat 15 Sep 2007,1189864800000,Steve Tanner,"Stadium of Light, Sunderland",nan,49.7,50.3,6,2,14,14,463,411,230,234,12,16,85,40,8,8,3,0,1,2,0,0,15,21,14,18,6,6,-4,-7,7,4,Matchweek 6
5999,Tottenham Hotspur,Arsenal,1,3,Sat 15 Sep 2007,1189859400000,Mark Clattenburg,"White Hart Lane, London",nan,44.6,55.4,2,8,15,17,612,706,346,451,37,38,33,45,8,4,6,1,2,2,0,0,14,11,17,1,6,5,-2,+6,4,13,Matchweek 6
6000,West Ham United,Middlesbrough,3,0,Sat 15 Sep 2007,1189864800000,Steve Bennett,"Boleyn Ground, London",nan,45.3,54.7,2,3,12,20,559,598,336,415,25,18,45,21,5,8,4,1,2,1,0,0,15,14,6,13,5,6,+5,-2,10,7,Matchweek 6
6001,Wigan Athletic,Fulham,1,1,Sat 15 Sep 2007,1189864800000,Rob Styles,"DW Stadium, Wigan",nan,53.5,46.5,4,4,18,11,545,472,296,268,28,20,45,45,9,4,4,1,1,0,0,0,9,11,9,16,6,6,+2,-2,8,5,Matchweek 6
6002,Manchester City,Aston Villa,1,0,Sun 16 Sep 2007,1189954800000,Martin Atkinson,"Etihad Stadium, Manchester",nan,53.9,46.1,4,1,15,17,603,560,371,299,23,22,52,59,8,6,1,4,1,1,0,0,11,16,2,11,6,5,+3,+1,12,7,Matchweek 6
6003,Derby County,Newcastle United,1,0,Mon 17 Sep 2007,1190055600000,Peter Walton,"Pride Park Stadium, Derby",nan,46.3,53.7,3,2,13,10,555,593,301,349,30,20,85,50,5,5,3,3,2,3,0,0,19,12,19,10,6,5,-11,+2,4,8,Matchweek 6
6004,Arsenal,Derby County,5,0,Sat 22 Sep 2007,1190469600000,Martin Atkinson,"Emirates Stadium, London",nan,62,38,8,3,21,7,798,512,598,360,9,25,39,29,5,4,0,3,1,1,0,0,10,12,1,20,6,7,+11,-16,16,4,Matchweek 7
6005,Fulham,Manchester City,3,3,Sat 22 Sep 2007,1190477700000,Mark Halsey,"Craven Cottage, London",nan,37.2,62.8,3,5,13,14,541,778,276,511,26,29,69,74,6,2,2,0,3,2,0,0,11,9,17,3,7,7,-2,+3,6,13,Matchweek 7
6006,Liverpool,Birmingham City,0,0,Sat 22 Sep 2007,1190469600000,Lee Mason,"Anfield, Liverpool",nan,70,30,3,1,22,5,752,414,514,205,27,30,25,30,11,2,5,3,0,2,0,0,5,11,4,14,6,7,+9,-2,12,8,Matchweek 7
6007,Middlesbrough,Sunderland,2,2,Sat 22 Sep 2007,1190469600000,Howard Webb,"Riverside Stadium, Middlesbrough",nan,54.2,45.8,4,4,18,12,588,508,380,333,11,19,51,43,7,2,0,3,3,4,0,0,18,14,13,15,7,7,-2,-4,8,8,Matchweek 7
6008,Reading,Wigan Athletic,2,1,Sat 22 Sep 2007,1190469600000,Keith Stroud,"Madejski Stadium, Reading",nan,46.1,53.9,6,8,18,13,512,508,260,318,12,29,67,31,6,7,3,6,3,2,0,0,18,13,16,12,7,7,-6,+1,7,8,Matchweek 7
6009,Aston Villa,Everton,2,0,Sun 23 Sep 2007,1190552400000,Lee Probert,"Villa Park, Birmingham",nan,43.2,56.8,3,4,8,11,519,641,311,411,25,24,40,58,6,3,4,0,1,0,0,0,18,12,8,9,6,7,+3,0,10,10,Matchweek 7
6010,Blackburn Rovers,Portsmouth,0,1,Sun 23 Sep 2007,1190556000000,Chris Foy,"Ewood Park, Blackburn",nan,59.4,40.6,5,5,13,13,673,542,418,280,28,30,35,75,7,4,3,1,0,3,0,0,6,16,10,11,6,7,+1,0,9,9,Matchweek 7
6011,Bolton Wanderers,Tottenham Hotspur,1,1,Sun 23 Sep 2007,1190556000000,Andre Marriner,"Macron Stadium, Bolton",nan,38.6,61.4,2,5,6,15,468,649,252,395,21,24,46,60,4,11,4,3,0,2,0,0,14,15,19,18,7,7,-4,-2,4,5,Matchweek 7
6012,Manchester United,Chelsea,2,0,Sun 23 Sep 2007,1190559600000,Mike Dean,"Old Trafford, Manchester",nan,54.4,45.6,9,0,22,4,695,645,494,419,30,20,38,42,10,1,2,2,0,0,0,1,13,17,2,6,7,7,+4,-1,14,11,Matchweek 7
6013,Newcastle United,West Ham United,3,1,Sun 23 Sep 2007,1190550600000,Mike Riley,"Sports Direct Arena, Newcastle",nan,48.8,51.2,4,7,13,14,595,604,358,375,24,19,63,59,1,6,1,3,1,3,0,0,17,17,5,7,6,6,+4,+3,11,10,Matchweek 7
6014,Birmingham City,Manchester United,0,1,Sat 29 Sep 2007,1191082500000,Steve Bennett,"St Andrews, Birmingham",nan,44.2,55.8,6,3,18,11,594,679,320,424,37,31,58,69,4,4,4,4,3,1,0,0,14,12,13,2,8,8,-3,+5,8,17,Matchweek 8
6015,Chelsea,Fulham,0,0,Sat 29 Sep 2007,1191074400000,Martin Atkinson,"Stamford Bridge, London",nan,66.9,33.1,3,1,19,8,672,417,417,186,25,36,48,58,9,4,4,2,0,1,1,0,9,18,8,16,8,8,-1,-2,12,7,Matchweek 8
6016,Derby County,Bolton Wanderers,1,1,Sat 29 Sep 2007,1191074400000,Rob Styles,"Pride Park Stadium, Derby",nan,50.1,49.9,3,7,10,15,586,530,343,327,27,13,80,48,7,8,2,0,3,2,0,0,16,8,20,19,8,8,-16,-4,5,5,Matchweek 8
6017,Manchester City,Newcastle United,3,1,Sat 29 Sep 2007,1191066300000,Chris Foy,"Etihad Stadium, Manchester",nan,52.3,47.7,10,5,19,14,689,637,430,394,34,18,78,55,3,9,2,4,0,0,0,0,7,11,3,10,8,7,+5,+2,16,11,Matchweek 8
6018,Portsmouth,Reading,7,4,Sat 29 Sep 2007,1191074400000,Mark Halsey,"Fratton Park, Portsmouth",nan,60.9,39.1,11,6,23,12,631,460,383,229,22,17,76,40,8,4,3,0,1,1,0,0,6,8,6,17,8,8,+3,-9,12,7,Matchweek 8
6019,Sunderland,Blackburn Rovers,1,2,Sat 29 Sep 2007,1191074400000,Peter Walton,"Stadium of Light, Sunderland",nan,49.9,50.1,8,6,19,16,654,699,397,427,39,34,37,80,10,2,3,0,1,0,0,0,11,5,15,7,8,7,-5,+2,8,12,Matchweek 8
6020,West Ham United,Arsenal,0,1,Sat 29 Sep 2007,1191074400000,Alan Wiley,"Boleyn Ground, London",nan,44.4,55.6,2,9,9,16,522,616,305,380,36,15,53,51,3,14,7,2,2,2,0,0,16,14,11,1,7,7,+2,+12,10,19,Matchweek 8
6021,Wigan Athletic,Liverpool,0,1,Sat 29 Sep 2007,1191074400000,Mark Clattenburg,"DW Stadium, Wigan",nan,53.1,46.9,2,5,10,20,583,606,394,331,19,23,42,68,5,6,4,3,2,1,0,0,13,10,12,4,8,7,0,+10,8,15,Matchweek 8
6022,Everton,Middlesbrough,2,0,Sun 30 Sep 2007,1191164400000,Mike Riley,"Goodison Park, Liverpool",nan,46.5,53.5,9,2,14,16,571,622,327,373,20,21,81,64,2,6,2,8,0,4,0,0,19,22,5,14,8,8,+2,-4,13,8,Matchweek 8
6023,Tottenham Hotspur,Aston Villa,4,4,Mon 1 Oct 2007,1191265200000,Mike Dean,"White Hart Lane, London",nan,66.4,33.6,8,8,28,12,714,477,452,216,22,26,60,87,13,3,3,1,1,3,0,0,12,14,18,9,8,7,-2,+3,6,11,Matchweek 8
6024,Aston Villa,West Ham United,1,0,Sat 6 Oct 2007,1191679200000,Steve Tanner,"Villa Park, Birmingham",nan,39.9,60.1,5,3,8,16,539,687,285,449,22,36,69,67,7,4,1,1,3,2,0,0,19,13,8,11,8,8,+4,+1,14,10,Matchweek 9
6025,Manchester United,Wigan Athletic,4,0,Sat 6 Oct 2007,1191671100000,Mike Riley,"Old Trafford, Manchester","Att: 75,300",57.6,42.4,9,2,19,8,702,553,470,367,23,30,34,52,12,2,3,1,1,1,0,0,12,9,2,14,9,9,+9,-4,20,8,Matchweek 9
6026,Arsenal,Sunderland,3,2,Sun 7 Oct 2007,1191754800000,Rob Styles,"Emirates Stadium, London",nan,59.9,40.1,6,7,18,13,742,547,502,341,22,33,47,45,8,2,3,3,0,2,0,1,10,11,1,16,8,9,+13,-6,22,8,Matchweek 9
6027,Blackburn Rovers,Birmingham City,2,1,Sun 7 Oct 2007,1191765600000,Mark Clattenburg,"Ewood Park, Blackburn",nan,53.9,46.1,5,4,19,9,595,482,357,302,18,20,65,28,6,7,1,6,3,1,0,0,18,13,6,13,8,9,+3,-4,15,8,Matchweek 9
6028,Bolton Wanderers,Chelsea,0,1,Sun 7 Oct 2007,1191765600000,Alan Wiley,"Macron Stadium, Bolton",nan,44.4,55.6,4,5,12,16,520,598,302,394,24,21,36,28,5,5,2,5,5,1,0,0,16,11,19,7,9,9,-5,0,5,15,Matchweek 9
6029,Fulham,Portsmouth,0,2,Sun 7 Oct 2007,1191769800000,Howard Webb,"Craven Cottage, London",nan,47.8,52.2,11,7,17,15,589,664,331,367,23,35,44,115,8,5,2,4,1,0,0,0,7,18,18,5,9,9,-4,+5,7,15,Matchweek 9
6030,Liverpool,Tottenham Hotspur,2,2,Sun 7 Oct 2007,1191765600000,Mark Halsey,"Anfield, Liverpool",nan,49.4,50.6,7,3,22,13,648,640,356,386,34,27,56,49,5,3,1,3,0,1,0,0,19,11,4,17,8,9,+10,-2,16,7,Matchweek 9
6031,Manchester City,Middlesbrough,3,1,Sun 7 Oct 2007,1191765600000,Steve Bennett,"Etihad Stadium, Manchester",nan,46.1,53.9,8,7,19,21,515,611,363,424,17,12,18,34,8,8,1,1,2,3,0,0,12,15,3,15,9,9,+7,-6,19,8,Matchweek 9
6032,Newcastle United,Everton,3,2,Sun 7 Oct 2007,1191765600000,Martin Atkinson,"Sports Direct Arena, Newcastle",nan,53.7,46.3,8,2,18,11,583,571,358,313,26,23,39,86,8,2,0,2,2,1,0,0,13,19,9,10,8,9,+3,+1,14,13,Matchweek 9
6033,Reading,Derby County,1,0,Sun 7 Oct 2007,1191762000000,Lee Mason,"Madejski Stadium, Reading",nan,42.3,57.7,3,0,14,9,498,587,277,387,20,24,58,40,3,3,3,10,1,1,0,0,13,18,12,20,9,9,-8,-17,10,5,Matchweek 9
