,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
5632,Manchester United,Newcastle United,2,0,Sun 1 Oct 2006,1159711200000,Mike Dean,"Old Trafford, Manchester",75664.0,66.4,33.6,6,2,27,4,798,464,631,302,25,29,7,29,8,3,1,3,1,3,0,0,5,15,1,13,7,7,10,-4,16,7,7,74994,1,2.0,12.0,69.0,276.33333333332854,-157.0526315789466,1.0,1.0,-0.6439968862396014,0.6666666666666666,1.0,57.666666666666664,47.93333333333334
5633,Tottenham Hotspur,Portsmouth,2,1,Sun 1 Oct 2006,1159714800000,Chris Foy,"White Hart Lane, London",36063.0,45.9,54.1,7,4,12,16,574,610,368,435,29,31,60,16,6,11,3,4,0,0,0,0,10,10,14,4,7,7,-5,7,7,13,7,36284,1,17.0,3.0,-68.0,410.3333333333357,260.2631578947403,0.0,0.0,0.4771467964467007,0.0,0.6666666666666666,51.46666666666667,51.29999999999999
5634,West Ham United,Reading,0,1,Sun 1 Oct 2006,1159707600000,Uriah Rennie,"Boleyn Ground, London",34592.0,58.1,41.9,6,1,17,3,596,479,352,256,31,42,26,44,10,5,3,1,4,2,0,0,8,9,16,7,7,7,-4,2,5,13,7,35016,1,15.0,8.0,-31.0,79.33333333333576,5.9473684210533975,0.0,1.0,0.012684009769156238,0.3333333333333333,1.3333333333333333,52.46666666666667,39.300000000000004
5635,Watford,Fulham,3,3,Mon 2 Oct 2006,1159815600000,Mike Riley,"Vicarage Road, Watford",17982.0,44.4,55.6,4,4,9,12,443,560,263,341,19,19,33,58,3,2,6,10,1,3,0,0,24,14,19,11,7,7,-3,-4,4,9,7,21577,1,18.0,11.0,-638.0,-823.666666666668,-909.9473684210533,1.0,0.0,-1.0927625162956878,0.3333333333333333,0.6666666666666666,47.53333333333334,36.6
5636,Arsenal,Watford,3,0,Sat 14 Oct 2006,1160834400000,Howard Webb,"Emirates Stadium, London",60018.0,62.0,38.0,7,3,16,11,623,405,413,236,18,28,55,20,8,4,4,4,0,1,0,0,8,15,5,19,7,8,7,-6,14,4,8,59867,1,8.0,19.0,106.0,37.33333333333576,-27.631578947366506,2.0,3.0,-0.4038619262766789,2.0,1.3333333333333333,59.63333333333333,46.93333333333334
5637,Aston Villa,Tottenham Hotspur,1,1,Sat 14 Oct 2006,1160834400000,Martin Atkinson,"Villa Park, Birmingham",42551.0,54.1,45.9,6,5,16,14,554,485,396,338,19,27,17,28,2,2,3,3,0,1,0,0,14,12,6,14,8,8,5,-5,14,8,8,42682,1,6.0,14.0,7038.0,6556.666666666664,6313.052631578947,1.0,2.0,1.2969043526887962,1.0,0.6666666666666666,49.53333333333333,51.26666666666667
5638,Liverpool,Blackburn Rovers,1,1,Sat 14 Oct 2006,1160834400000,Mark Clattenburg,"Anfield, Liverpool",44900.0,60.7,39.3,5,3,16,5,655,524,483,321,21,23,3,51,8,1,2,8,1,3,0,0,6,17,11,9,8,8,0,-1,11,12,8,54074,1,10.0,9.0,-221.0,-265.66666666666424,99.26315789474027,0.0,2.0,0.2168617158444015,1.6666666666666667,2.333333333333333,57.20000000000001,55.13333333333333
5639,Manchester City,Sheffield United,0,0,Sat 14 Oct 2006,1160834400000,Mike Dean,"Etihad Stadium, Manchester",42192.0,57.5,42.5,4,2,16,7,532,396,355,253,28,20,27,25,4,4,3,3,0,1,0,0,15,12,12,16,8,8,-3,-6,9,6,8,55097,1,12.0,18.0,1119.0,2530.0,2204.3157894736873,1.0,2.0,0.756029213753345,1.6666666666666667,1.0,47.1,46.666666666666664
5640,Middlesbrough,Everton,2,1,Sat 14 Oct 2006,1160834400000,Mark Halsey,"Riverside Stadium, Middlesbrough",27156.0,39.7,60.3,7,4,14,12,493,622,266,425,27,28,69,27,10,13,1,1,1,0,0,0,12,12,13,7,8,8,-5,5,8,13,8,34000,1,17.0,5.0,2197.0,802.0,-572.78947368421,1.0,1.0,-0.22599042729552216,0.3333333333333333,1.3333333333333333,46.866666666666674,53.76666666666667
5641,Portsmouth,West Ham United,2,0,Sat 14 Oct 2006,1160834400000,Graham Poll,"Fratton Park, Portsmouth",20142.0,42.7,57.3,7,4,18,9,462,586,315,413,15,15,9,13,4,4,3,4,4,4,0,0,22,13,4,18,8,8,9,-6,16,5,8,19699,1,4.0,16.0,1049.0,764.0,299.1052631578932,1.0,0.0,0.8057822767406445,0.6666666666666666,0.0,52.9,54.5
5642,Reading,Chelsea,0,1,Sat 14 Oct 2006,1160842500000,Mike Riley,"Madejski Stadium, Reading",24026.0,46.2,53.8,0,4,8,9,486,571,303,371,22,30,30,47,8,5,0,4,2,1,1,1,20,12,8,2,8,8,1,9,13,19,8,24161,1,7.0,2.0,-126.0,66.66666666666788,262.31578947368325,1.0,1.0,0.4836362742704267,1.3333333333333333,1.3333333333333333,39.76666666666667,60.06666666666666
5643,Wigan Athletic,Manchester United,1,3,Sat 14 Oct 2006,1160826300000,Steve Bennett,"DW Stadium, Wigan",20726.0,39.3,60.7,2,5,7,17,481,697,312,478,34,29,43,33,2,5,3,5,0,2,0,0,11,9,17,1,7,8,-4,12,5,19,8,25138,1,15.0,1.0,3615.0,4753.5,2288.947368421053,1.0,2.0,0.7889888524635104,1.3333333333333333,1.0,44.333333333333336,61.96666666666667
5644,Newcastle United,Bolton Wanderers,1,2,Sun 15 Oct 2006,1160924400000,Alan Wiley,"Sports Direct Arena, Newcastle",48747.0,55.7,44.3,2,3,12,7,582,516,388,312,38,29,23,49,3,3,1,5,3,3,0,0,22,18,15,3,8,8,-5,5,7,17,8,52354,1,13.0,3.0,-1667.0,-2599.3333333333358,-2227.0,0.0,2.0,-1.5695806525125509,0.3333333333333333,1.0,43.26666666666667,46.29999999999999
5645,Fulham,Charlton Athletic,2,1,Mon 16 Oct 2006,1161025200000,Rob Styles,"Craven Cottage, London",19179.0,53.1,46.9,4,2,13,10,610,561,395,364,27,35,47,31,3,6,3,2,1,3,0,0,9,12,10,20,8,8,-3,-9,12,3,8,25700,1,11.0,20.0,-5111.0,-1208.0,-3062.2105263157896,3.0,1.0,-1.2436977726594671,1.0,0.3333333333333333,41.86666666666667,43.13333333333333
5646,Aston Villa,Fulham,1,1,Sat 21 Oct 2006,1161447300000,Chris Foy,"Villa Park, Birmingham",30919.0,57.0,43.0,2,2,4,7,643,558,436,335,24,43,26,47,4,1,3,0,0,2,0,0,13,15,7,8,9,9,5,-3,15,13,9,42682,1,6.0,10.0,-11632.0,-6714.5,-5318.9473684210525,1.0,2.0,-1.0926831117044866,1.3333333333333333,1.6666666666666667,50.1,48.06666666666666
5647,Charlton Athletic,Watford,0,0,Sat 21 Oct 2006,1161439200000,Lee Mason,"The Valley, London",27011.0,54.9,45.1,4,1,17,9,474,392,287,239,15,13,51,27,9,9,6,3,2,0,0,0,14,19,20,18,9,9,-9,-6,4,5,9,27111,1,20.0,19.0,291.0,1523.5,816.3684210526299,1.0,0.0,0.7740108559036333,0.6666666666666666,1.3333333333333333,41.06666666666666,43.73333333333333
5648,Chelsea,Portsmouth,2,1,Sat 21 Oct 2006,1161439200000,Mark Clattenburg,"Stamford Bridge, London",41891.0,51.1,48.9,14,2,27,13,597,572,405,385,27,29,23,21,9,5,5,1,3,2,0,0,7,13,2,5,9,9,10,8,22,16,9,41631,1,2.0,4.0,-58.0,181.25,340.0526315789466,1.0,2.0,0.3773426640009303,1.3333333333333333,1.0,59.93333333333334,51.5
5649,Everton,Sheffield United,2,0,Sat 21 Oct 2006,1161439200000,Dermot Gallagher,"Goodison Park, Liverpool",37900.0,51.3,48.7,4,2,15,12,538,493,351,335,29,31,37,30,4,2,3,0,0,1,0,1,16,13,6,17,9,9,7,-8,16,6,9,39572,1,7.0,16.0,-350.0,-865.5,1161.2105263157864,1.0,0.0,0.5213368937974723,1.0,0.6666666666666666,53.79999999999999,43.333333333333336
5650,Wigan Athletic,Manchester City,4,0,Sat 21 Oct 2006,1161431100000,Phil Dowd,"DW Stadium, Wigan",16522.0,47.9,52.1,4,2,13,11,520,519,339,357,16,26,45,15,3,5,3,4,1,1,0,0,18,14,15,14,8,9,0,-7,8,9,9,25138,1,17.0,12.0,-4204.0,-1035.0,-1915.0526315789466,1.0,0.0,-0.6601091833924412,1.0,1.0,44.166666666666664,50.800000000000004
5651,Blackburn Rovers,Bolton Wanderers,0,1,Sun 22 Oct 2006,1161525600000,Mike Dean,"Ewood Park, Blackburn",27724.0,64.6,35.4,9,3,32,9,639,416,429,220,16,25,26,42,7,8,2,5,2,2,0,1,14,16,10,3,9,9,-2,6,12,20,9,31367,1,9.0,3.0,9860.0,8304.0,6462.4736842105285,1.0,2.0,1.7410843373224043,1.3333333333333333,1.6666666666666667,50.36666666666667,42.46666666666666
5652,Manchester United,Liverpool,2,0,Sun 22 Oct 2006,1161518400000,Graham Poll,"Old Trafford, Manchester",75828.0,56.1,43.9,7,2,11,15,724,600,512,402,37,34,42,30,5,5,2,0,1,3,0,0,14,22,1,11,9,9,14,-2,22,11,9,74994,1,1.0,11.0,164.0,371.25,6.9473684210533975,3.0,1.0,0.028487797916768486,2.0,1.3333333333333333,65.73333333333333,59.166666666666664
5653,Middlesbrough,Newcastle United,1,0,Sun 22 Oct 2006,1161525600000,Martin Atkinson,"Riverside Stadium, Middlesbrough",30036.0,55.2,44.8,6,3,20,13,499,437,319,259,22,20,20,37,8,4,0,1,2,0,0,0,17,14,12,16,9,9,-4,-6,11,7,9,34000,1,13.0,15.0,2880.0,3481.5,2307.2105263157896,2.0,1.0,0.9102951724114507,1.0,0.6666666666666666,45.366666666666674,46.76666666666667
5654,Reading,Arsenal,0,4,Sun 22 Oct 2006,1161529200000,Alan Wiley,"Madejski Stadium, Reading",24004.0,40.3,59.7,1,9,9,17,490,733,327,536,23,29,11,39,10,2,1,3,0,0,0,0,6,6,9,4,9,8,-3,11,13,17,9,24161,1,8.0,5.0,-22.0,28.0,240.31578947368325,0.0,3.0,0.4430744840125938,0.6666666666666666,2.6666666666666665,39.333333333333336,63.43333333333334
5655,Tottenham Hotspur,West Ham United,1,0,Sun 22 Oct 2006,1161525600000,Steve Bennett,"White Hart Lane, London",36162.0,55.0,45.0,4,2,14,9,586,488,366,292,26,22,49,21,9,9,1,4,3,4,0,0,15,15,13,19,9,9,-4,-7,11,5,9,36284,1,14.0,18.0,99.0,406.75,359.2631578947403,1.0,0.0,0.6586459115359286,1.0,0.0,44.73333333333333,56.133333333333326
5656,Arsenal,Everton,1,1,Sat 28 Oct 2006,1162044000000,Mike Riley,"Emirates Stadium, London",60047.0,71.5,28.5,6,2,28,3,736,401,544,211,23,20,21,60,16,3,2,1,2,3,0,0,6,23,5,6,9,10,11,7,18,17,10,59867,1,4.0,6.0,29.0,57.0,1.3684210526334937,4.0,2.0,0.020000781110874426,3.0,1.3333333333333333,62.56666666666666,54.56666666666666
5657,Bolton Wanderers,Manchester United,0,4,Sat 28 Oct 2006,1162044000000,Rob Styles,"Macron Stadium, Bolton",27229.0,43.1,56.9,1,10,8,16,404,556,267,372,19,21,12,50,7,2,1,1,3,2,0,0,18,13,3,1,10,10,2,18,20,25,10,28723,1,3.0,1.0,2168.0,4663.0,3642.684210526317,1.0,2.0,2.058101361407435,1.6666666666666667,2.333333333333333,40.166666666666664,61.06666666666667
5658,Fulham,Wigan Athletic,0,1,Sat 28 Oct 2006,1162044000000,Graham Poll,"Craven Cottage, London",22882.0,48.6,51.4,2,8,9,24,429,471,271,286,19,22,12,30,5,4,2,1,1,2,0,0,13,13,9,14,10,9,-4,1,13,11,10,25700,1,8.0,15.0,3703.0,2797.0,640.78947368421,1.0,4.0,0.2602526620282733,2.0,2.0,50.56666666666666,43.06666666666666
5659,Liverpool,Aston Villa,3,1,Sat 28 Oct 2006,1162044000000,Steve Bennett,"Anfield, Liverpool",45018.0,70.9,29.1,6,2,23,7,804,375,590,212,28,38,45,35,7,4,0,3,0,1,0,0,12,16,8,7,10,10,0,3,14,15,10,54074,1,11.0,7.0,118.0,-81.25,217.2631578947403,0.0,1.0,0.4746580927919791,0.3333333333333333,1.0,54.6,49.86666666666667
5660,Newcastle United,Charlton Athletic,0,0,Sat 28 Oct 2006,1162052100000,Mike Dean,"Sports Direct Arena, Newcastle",49642.0,56.1,43.9,6,4,20,11,671,550,483,387,20,36,14,31,10,3,8,4,1,1,0,0,13,10,17,20,10,10,-6,-9,8,5,10,52354,1,16.0,20.0,895.0,-1054.5,-1332.0,0.0,0.0,-0.9387882483820016,0.3333333333333333,0.6666666666666666,44.70000000000001,45.26666666666667
5661,Portsmouth,Reading,3,1,Sat 28 Oct 2006,1162044000000,Phil Dowd,"Fratton Park, Portsmouth",20110.0,51.9,48.1,9,6,16,11,534,501,355,326,36,25,20,25,5,14,6,0,0,0,0,0,20,6,4,10,10,10,10,-5,19,13,10,19699,1,5.0,9.0,-32.0,541.0,267.1052631578932,1.0,0.0,0.7195750579726851,1.3333333333333333,0.3333333333333333,48.56666666666667,42.79999999999999
5662,Sheffield United,Chelsea,0,2,Sat 28 Oct 2006,1162035900000,Martin Atkinson,"Bramall Lane, Sheffield",32321.0,42.9,57.1,2,7,11,15,494,676,300,426,27,44,29,56,8,7,1,5,2,0,0,0,16,15,19,2,10,10,-10,12,6,25,10,32702,1,17.0,2.0,4838.0,2977.75,1640.57894736842,0.0,2.0,0.8643252133345638,0.6666666666666666,1.3333333333333333,47.0,55.46666666666667
5663,Watford,Tottenham Hotspur,0,0,Sat 28 Oct 2006,1162044000000,Uriah Rennie,"Vicarage Road, Watford",19660.0,44.0,56.0,2,8,12,17,400,507,237,324,19,14,20,41,7,7,2,8,3,1,0,0,14,15,18,12,10,10,-6,-4,6,12,10,21577,1,18.0,13.0,1678.0,1060.25,768.0526315789467,0.0,1.0,0.9223600786802558,1.0,1.3333333333333333,42.5,48.93333333333334
5664,West Ham United,Blackburn Rovers,2,1,Sun 29 Oct 2006,1162137600000,Alan Wiley,"Boleyn Ground, London",33607.0,46.3,53.7,4,5,9,15,562,612,354,412,32,32,48,32,5,8,5,4,1,1,0,0,18,10,16,11,10,10,-6,-3,8,12,10,35016,1,19.0,10.0,-985.0,-925.5,-979.0526315789467,0.0,0.0,-2.0880349533257854,0.0,1.0,53.46666666666667,53.96666666666666
5665,Manchester City,Middlesbrough,1,0,Mon 30 Oct 2006,1162238400000,Howard Webb,"Etihad Stadium, Manchester",36720.0,50.4,49.6,4,0,19,7,530,537,362,348,24,20,21,42,9,1,2,4,0,0,0,0,17,22,13,15,10,10,-6,-5,12,11,10,55097,1,14.0,12.0,-5472.0,-3574.5,-3267.6842105263127,0.0,1.0,-1.120739930401845,0.3333333333333333,1.3333333333333333,52.5,48.366666666666674
5666,Bolton Wanderers,Wigan Athletic,0,1,Sat 4 Nov 2006,1162652400000,Mark Clattenburg,"Macron Stadium, Bolton",21255.0,57.3,42.7,0,2,12,9,520,432,378,273,16,16,20,34,5,3,5,0,1,2,0,0,15,20,3,11,11,10,1,2,20,14,11,28723,1,3.0,14.0,-5974.0,-2243.5999999999985,-2331.3157894736833,0.0,1.0,-1.3171836818358682,1.0,2.0,40.93333333333333,46.199999999999996
5667,Charlton Athletic,Manchester City,1,0,Sat 4 Nov 2006,1162652400000,Chris Foy,"The Valley, London",26011.0,48.8,51.2,3,7,19,19,467,500,299,306,22,30,30,27,5,13,2,6,1,2,0,0,11,10,20,14,11,11,-8,-7,8,12,11,27111,1,20.0,13.0,-1000.0,218.79999999999927,-183.63157894737012,0.0,1.0,-0.1741037893267879,0.3333333333333333,0.3333333333333333,48.56666666666666,53.333333333333336
5668,Fulham,Everton,1,0,Sat 4 Nov 2006,1162644300000,Martin Atkinson,"Craven Cottage, London",23327.0,48.0,52.0,3,4,6,13,490,551,318,331,21,24,39,41,4,10,0,7,0,1,0,0,8,18,9,7,11,11,-3,6,16,17,11,25700,1,9.0,6.0,445.0,2682.5999999999985,1085.78947368421,0.0,1.0,0.4409866462130005,1.0,1.3333333333333333,48.23333333333333,46.699999999999996
5669,Liverpool,Reading,2,0,Sat 4 Nov 2006,1162652400000,Uriah Rennie,"Anfield, Liverpool",45070.0,68.0,32.0,7,2,22,7,668,367,483,202,25,19,30,31,8,7,2,1,0,2,0,0,10,17,8,12,11,11,2,-7,17,13,11,54074,1,8.0,10.0,52.0,-13.0,269.2631578947403,3.0,1.0,0.5882632758536234,1.3333333333333333,0.3333333333333333,58.5,44.86666666666667
5670,Manchester United,Portsmouth,3,0,Sat 4 Nov 2006,1162652400000,Mike Dean,"Old Trafford, Manchester",76004.0,67.9,32.1,10,5,19,8,744,391,580,270,18,27,19,21,9,5,1,2,0,1,0,0,7,10,1,4,11,11,21,7,28,19,11,74994,1,1.0,4.0,176.0,473.0,182.9473684210534,4.0,3.0,0.7501786784748239,3.0,2.0,57.900000000000006,47.833333333333336
5671,Newcastle United,Sheffield United,0,1,Sat 4 Nov 2006,1162660500000,Steve Bennett,"Sports Direct Arena, Newcastle",50189.0,53.9,46.1,2,6,13,16,610,552,409,357,29,37,37,32,7,0,3,1,3,2,0,0,17,12,19,18,11,11,-7,-9,8,9,11,52354,1,17.0,19.0,547.0,-296.5999999999985,-785.0,0.0,0.0,-0.5532648460809845,0.3333333333333333,0.0,52.199999999999996,44.699999999999996
5672,Watford,Middlesbrough,2,0,Sat 4 Nov 2006,1162652400000,Dermot Gallagher,"Vicarage Road, Watford",18951.0,46.7,53.3,4,1,16,7,432,491,240,296,14,15,40,41,10,4,3,6,1,1,0,0,15,15,17,16,11,11,-4,-7,9,11,11,21577,1,18.0,15.0,-709.0,139.20000000000073,59.0526315789466,0.0,0.0,0.07091674147051563,0.0,1.0,42.36666666666667,48.166666666666664
5673,Aston Villa,Blackburn Rovers,2,0,Sun 5 Nov 2006,1162735200000,Howard Webb,"Villa Park, Birmingham",30089.0,40.4,59.6,4,2,10,6,515,663,338,524,26,20,29,13,4,3,5,1,1,3,0,0,17,16,6,13,11,11,5,-5,18,12,11,42682,1,7.0,11.0,-830.0,-6201.5999999999985,-6148.947368421053,1.0,1.0,-1.2631918458384641,1.0,0.6666666666666666,46.73333333333333,52.53333333333333
5674,Tottenham Hotspur,Chelsea,2,1,Sun 5 Nov 2006,1162742400000,Graham Poll,"White Hart Lane, London",36070.0,40.8,59.2,2,4,13,23,493,653,306,442,26,34,55,27,7,10,1,2,3,4,0,1,17,15,10,2,11,11,-3,11,15,25,11,36284,1,12.0,2.0,-92.0,233.40000000000146,267.2631578947403,0.0,2.0,0.4899800672105855,0.6666666666666666,1.6666666666666667,52.300000000000004,54.0
5675,West Ham United,Arsenal,1,0,Sun 5 Nov 2006,1162733400000,Rob Styles,"Boleyn Ground, London",34912.0,46.8,53.2,4,2,11,14,529,624,385,451,26,28,9,38,8,3,3,5,3,2,0,0,12,9,15,5,11,10,-5,10,11,18,11,35016,1,16.0,5.0,1305.0,564.5999999999984,325.9473684210534,2.0,1.0,0.6951510840741121,0.6666666666666666,2.6666666666666665,49.53333333333333,64.39999999999999
5676,Blackburn Rovers,Manchester United,0,1,Sat 11 Nov 2006,1163265300000,Mike Riley,"Ewood Park, Blackburn",25898.0,45.9,54.1,1,5,9,14,574,675,408,495,28,23,17,38,6,4,6,2,4,3,0,0,18,9,15,1,12,12,-6,22,12,31,12,31367,1,13.0,1.0,-1826.0,4817.200000000002,4636.473684210527,0.0,3.0,1.2491333978983328,0.3333333333333333,3.0,59.300000000000004,60.300000000000004
5677,Chelsea,Watford,4,0,Sat 11 Nov 2006,1163257200000,Howard Webb,"Stamford Bridge, London",41935.0,62.5,37.5,6,1,23,3,607,407,420,236,19,14,24,33,9,4,5,1,1,1,0,0,14,14,2,19,12,12,15,-8,28,9,12,41631,1,2.0,17.0,44.0,189.0,384.0526315789466,1.0,2.0,0.4261676859951693,1.6666666666666667,0.6666666666666666,55.800000000000004,45.26666666666667
5678,Everton,Aston Villa,0,1,Sat 11 Nov 2006,1163257200000,Phil Dowd,"Goodison Park, Liverpool",36376.0,51.6,48.4,2,7,11,18,525,511,350,343,15,20,34,42,6,2,1,1,2,3,0,0,17,19,7,4,12,12,5,6,17,21,12,39572,1,7.0,6.0,-1524.0,-2216.400000000001,-362.7894736842137,0.0,2.0,-0.16287790458895055,1.0,1.3333333333333333,43.93333333333334,42.166666666666664
5679,Manchester City,Newcastle United,0,0,Sat 11 Nov 2006,1163249100000,Graham Poll,"Etihad Stadium, Manchester",40571.0,46.4,53.6,5,1,16,13,513,540,309,372,35,24,43,21,6,5,1,0,1,3,0,0,18,11,14,18,12,12,-7,-7,13,9,12,55097,1,14.0,19.0,3851.0,991.4000000000017,583.3157894736869,0.0,0.0,0.20006379294275226,0.3333333333333333,0.0,51.23333333333333,51.6
5680,Middlesbrough,West Ham United,1,0,Sat 11 Nov 2006,1163257200000,Mark Halsey,"Riverside Stadium, Middlesbrough",25898.0,43.0,57.0,3,2,14,10,492,620,315,444,22,15,38,27,7,1,3,2,1,3,0,0,7,11,13,16,12,12,-6,-6,14,11,12,34000,1,16.0,15.0,-4138.0,-1352.7999999999993,-1830.7894736842104,0.0,1.0,-0.7223262899453041,0.3333333333333333,1.0,52.70000000000001,46.03333333333333
5681,Portsmouth,Fulham,1,1,Sat 11 Nov 2006,1163257200000,Steve Bennett,"Fratton Park, Portsmouth",19309.0,56.2,43.8,9,2,29,7,538,476,330,263,25,27,28,52,20,5,7,1,0,3,0,0,11,8,6,10,12,12,7,-3,20,17,12,19699,1,4.0,9.0,-801.0,-368.20000000000084,-533.8947368421068,0.0,1.0,-1.4382993868128038,1.3333333333333333,0.6666666666666666,44.300000000000004,46.53333333333333
5682,Sheffield United,Bolton Wanderers,2,2,Sat 11 Nov 2006,1163257200000,Alan Wiley,"Bramall Lane, Sheffield",28294.0,51.0,49.0,5,6,12,10,489,496,315,286,20,23,14,43,4,5,1,1,0,0,0,0,11,20,17,5,12,12,-9,1,10,21,12,32702,1,18.0,3.0,-4027.0,-1644.7999999999995,-2386.42105263158,1.0,0.0,-1.257265850406334,0.3333333333333333,0.3333333333333333,45.9,45.26666666666667
5683,Wigan Athletic,Charlton Athletic,3,2,Sat 11 Nov 2006,1163257200000,Dermot Gallagher,"DW Stadium, Wigan",16648.0,36.0,64.0,4,2,8,5,375,536,217,404,18,18,43,15,2,2,0,4,2,0,0,0,18,11,8,20,11,12,3,-9,17,8,12,25138,1,11.0,20.0,126.0,-650.25,-1789.0526315789466,1.0,1.0,-0.6166776057240658,2.0,0.3333333333333333,47.333333333333336,49.199999999999996
5684,Arsenal,Liverpool,3,0,Sun 12 Nov 2006,1163347200000,Mark Clattenburg,"Emirates Stadium, London",60110.0,50.6,49.4,8,2,8,12,674,668,504,492,27,37,30,19,2,6,2,4,2,3,0,0,9,11,3,9,11,12,13,-1,21,17,12,59867,1,5.0,8.0,63.0,108.59999999999854,64.3684210526335,0.0,2.0,0.9408059730217662,1.6666666666666667,1.6666666666666667,61.46666666666666,60.93333333333334
5685,Reading,Tottenham Hotspur,3,1,Sun 12 Nov 2006,1163338200000,Rob Styles,"Madejski Stadium, Reading",24042.0,44.3,55.7,4,4,12,12,514,645,350,449,22,21,22,27,7,2,2,5,1,1,0,0,14,7,11,12,12,12,-5,-5,16,15,12,24161,1,12.0,10.0,38.0,60.40000000000146,278.31578947368325,0.0,2.0,0.5131357580943052,0.3333333333333333,1.0,40.13333333333333,50.6
5686,Arsenal,Newcastle United,1,1,Sat 18 Nov 2006,1163862000000,Martin Atkinson,"Emirates Stadium, London",60058.0,61.7,38.3,8,1,29,2,678,520,514,320,25,35,4,42,11,1,3,0,2,5,0,0,11,10,4,17,12,13,13,-7,22,10,13,59867,1,3.0,18.0,-52.0,38.5,12.368421052633495,3.0,0.0,0.1807762908096016,1.3333333333333333,0.0,58.43333333333334,54.53333333333333
5687,Chelsea,West Ham United,1,0,Sat 18 Nov 2006,1163862000000,Mike Dean,"Stamford Bridge, London",41948.0,56.5,43.5,6,0,25,8,666,531,492,342,21,27,28,31,5,6,7,0,1,4,0,0,11,10,2,16,13,13,16,-7,31,11,13,41631,1,2.0,16.0,13.0,170.5,397.0526315789466,4.0,0.0,0.44059326067528537,2.333333333333333,1.0,59.6,50.03333333333333
5688,Everton,Bolton Wanderers,1,0,Sat 18 Nov 2006,1163862000000,Uriah Rennie,"Goodison Park, Liverpool",34414.0,48.9,51.1,3,2,9,13,521,503,335,348,18,18,44,22,5,8,1,1,3,1,0,0,19,15,7,6,13,13,6,0,20,21,13,39572,1,7.0,5.0,-1962.0,-3809.0,-2324.7894736842136,0.0,2.0,-1.0437371135352511,0.3333333333333333,0.6666666666666666,44.03333333333333,49.800000000000004
5689,Manchester City,Fulham,3,1,Sat 18 Nov 2006,1163853900000,Alan Wiley,"Etihad Stadium, Manchester",35776.0,50.2,49.8,6,2,14,7,530,536,371,364,30,23,25,30,5,0,2,3,1,1,0,0,25,12,12,11,13,13,-5,-5,16,17,13,55097,1,14.0,10.0,-4795.0,-3968.833333333336,-4211.684210526313,0.0,1.0,-1.444510045913998,0.3333333333333333,0.6666666666666666,49.333333333333336,46.79999999999999
5690,Middlesbrough,Liverpool,0,0,Sat 18 Nov 2006,1163870100000,Lee Mason,"Riverside Stadium, Middlesbrough",31424.0,38.0,62.0,1,9,1,19,528,764,354,579,28,15,39,18,2,12,1,2,0,0,0,0,14,4,14,10,13,13,-6,-1,15,18,13,34000,1,13.0,9.0,5526.0,4398.666666666668,3695.2105263157896,1.0,0.0,1.4579217044924502,0.3333333333333333,1.6666666666666667,48.63333333333333,62.76666666666667
5691,Portsmouth,Watford,2,1,Sat 18 Nov 2006,1163862000000,Chris Foy,"Fratton Park, Portsmouth",19728.0,64.2,35.8,8,3,18,8,481,294,280,151,16,19,45,29,9,5,8,1,1,3,0,0,14,20,3,19,13,13,8,-9,23,9,13,19699,1,6.0,19.0,419.0,112.16666666666788,-114.8947368421068,1.0,0.0,-0.30952361606983275,1.3333333333333333,0.6666666666666666,46.73333333333333,42.73333333333333
5692,Reading,Charlton Athletic,2,0,Sat 18 Nov 2006,1163862000000,Graham Poll,"Madejski Stadium, Reading",24093.0,47.0,53.0,4,4,15,7,519,546,346,386,17,23,25,30,4,9,4,3,0,4,0,0,10,12,8,20,13,13,-3,-11,19,8,13,24161,1,11.0,20.0,51.0,101.33333333333212,329.31578947368325,3.0,2.0,0.6071653627829178,1.3333333333333333,1.0,41.46666666666666,52.23333333333333
5693,Sheffield United,Manchester United,1,2,Sat 18 Nov 2006,1163862000000,Mark Clattenburg,"Bramall Lane, Sheffield",32584.0,28.3,71.7,2,10,6,24,357,701,213,556,23,14,42,16,0,14,0,2,1,1,0,0,18,12,18,1,13,13,-10,23,10,34,13,32702,1,17.0,1.0,4290.0,2919.333333333332,1903.57894736842,2.0,1.0,1.0028845502513395,1.0,2.6666666666666665,46.666666666666664,59.63333333333333
